from,to,move,from_x,from_y,to_x,to_y
207,246,-0.0,-81.636,43.933,-83.0428326274779,42.0813135783287
207,247,-0.0,-81.636,43.933,-80.4041667,43.7861111
207,248,-0.0,-81.636,43.933,-81.292124,43.5581348
207,249,-0.0,-81.636,43.933,-78.632727,44.1516419
207,250,-0.0,-81.636,43.933,-79.951,42.866
207,251,-0.0,-81.636,43.933,-79.951,42.866
207,252,-0.0,-81.636,43.933,-82.121,42.352
207,253,-0.0,-81.636,43.933,-81.72043,42.4538532
207,254,-0.0,-81.636,43.933,-81.548127,44.313235
207,255,-0.0,-81.636,43.933,-79.3857526,42.8925535
207,256,-0.0,-81.636,43.933,-80.162353918988,44.004508176745
207,257,-0.0,-81.636,43.933,-76.4446,44.1732
207,258,-0.0,-81.636,43.933,-81.903835,42.9235182
207,259,-0.0,-81.636,43.933,-81.656121,43.4238398
208,152,-0.0,-82.265016,42.1943169,-81.747883,42.9909158
208,153,-0.0,-82.265016,42.1943169,-81.673821,43.0234011
208,154,0.0,-82.265016,42.1943169,-76.694857,44.1352949
208,155,-0.0,-82.265016,42.1943169,-81.498786,44.1771975
208,156,-0.0,-82.265016,42.1943169,-80.513119,43.850482
208,157,-0.0,-82.265016,42.1943169,-82.658383,42.2478004
208,158,-0.0,-82.265016,42.1943169,-82.121,42.352
208,159,-0.0,-82.265016,42.1943169,-81.639,43.492
208,160,-0.0,-82.265016,42.1943169,-81.7032851,43.1176554
208,162,-0.0,-82.265016,42.1943169,-81.4107933,44.4272222
208,163,-0.0,-82.265016,42.1943169,-81.963222,43.0959662
208,164,-0.0,-82.265016,42.1943169,-80.554788,42.5861614
208,165,-0.0,-82.265016,42.1943169,-82.71,42.173
208,166,-0.0,-82.265016,42.1943169,-82.71,42.173
208,167,-0.0,-82.265016,42.1943169,-80.59035,43.7943073
208,168,-0.0,-82.265016,42.1943169,-80.59035,43.7943073
208,169,-0.0,-82.265016,42.1943169,-81.569339,44.2458536
208,170,-0.0,-82.265016,42.1943169,-80.586241,42.5876363
208,171,-0.0,-82.265016,42.1943169,-80.255,44.214
208,172,-0.0,-82.265016,42.1943169,-80.255,44.214
208,173,-0.0,-82.265016,42.1943169,-79.5869457811981,42.9517209158266
208,174,-0.0,-82.265016,42.1943169,-80.679,44.204
208,175,-0.0,-82.265016,42.1943169,-82.3893,42.4994721
208,176,-0.0,-82.265016,42.1943169,-80.851883,42.6708456
208,177,-0.0,-82.265016,42.1943169,-82.0290898,42.361376
208,178,0.0,-82.265016,42.1943169,-76.719465,44.2277449
208,179,-0.0,-82.265016,42.1943169,-79.424794,43.6304413
208,180,-0.0,-82.265016,42.1943169,-81.269796,44.9477271
208,181,-0.0,-82.265016,42.1943169,-81.269796,44.9477271
208,182,-0.0,-82.265016,42.1943169,-80.554322,42.5857865
208,183,-0.0,-82.265016,42.1943169,-82.121,42.352
208,184,-0.0,-82.265016,42.1943169,-78.583,44.009
208,185,-0.0,-82.265016,42.1943169,-78.583,44.009
208,186,-0.0,-82.265016,42.1943169,-81.740689,42.521339
208,187,-0.0,-82.265016,42.1943169,-82.694882,42.1441272
208,188,-0.0,-82.265016,42.1943169,-81.645,43.307
208,190,-0.0,-82.265016,42.1943169,-82.4924805978698,42.2709973107996
208,191,-0.0,-82.265016,42.1943169,-81.703,43.384
208,192,-0.0,-82.265016,42.1943169,-79.752,42.889
208,193,-0.0,-82.265016,42.1943169,-80.357,43.964
208,194,-0.0,-82.265016,42.1943169,-80.357,43.964
208,196,-0.0,-82.265016,42.1943169,-80.3582875131836,44.309
208,197,-0.0,-82.265016,42.1943169,-80.293,44.321
208,198,-0.0,-82.265016,42.1943169,-80.682,43.069
208,199,-0.0,-82.265016,42.1943169,-79.7085369902831,43.1101813424814
208,200,-0.0,-82.265016,42.1943169,-82.972663,42.0311969
208,202,-0.0,-82.265016,42.1943169,-81.543716,44.3153185
208,203,-0.0,-82.265016,42.1943169,-81.8886375,43.1334802
208,204,-0.0,-82.265016,42.1943169,-82.0466111,42.5425792
208,205,-0.0,-82.265016,42.1943169,-81.671,43.849
208,206,-0.0,-82.265016,42.1943169,-81.663375,43.7830082
208,207,-0.0,-82.265016,42.1943169,-81.636,43.933
208,208,0.0,-82.265016,42.1943169,-82.265016,42.1943169
208,209,-0.0,-82.265016,42.1943169,-82.265016,42.1943169
208,210,-0.0,-82.265016,42.1943169,-82.121,42.352
208,212,-0.0,-82.265016,42.1943169,-80.308,44.09
208,213,-0.0,-82.265016,42.1943169,-80.308,44.09
208,215,-0.0,-82.265016,42.1943169,-79.491358,42.8582773
208,216,-0.0,-82.265016,42.1943169,-80.76145,43.8287368
208,217,-0.0,-82.265016,42.1943169,-81.727894,42.961159
208,218,-0.0,-82.265016,42.1943169,-82.81,42.191
208,219,-0.0,-82.265016,42.1943169,-79.6042853789062,43.0201253613746
208,220,-0.0,-82.265016,42.1943169,-82.27,42.504
208,221,-0.0,-82.265016,42.1943169,-82.8495114009887,42.1550829289583
208,222,-0.0,-82.265016,42.1943169,-81.458,44.252
208,223,-0.0,-82.265016,42.1943169,-79.074182,43.812267
208,224,-0.0,-82.265016,42.1943169,-82.8744109,42.0125
208,225,-0.0,-82.265016,42.1943169,-80.401018,44.22461
208,226,-0.0,-82.265016,42.1943169,-80.401018,44.22461
208,227,-0.0,-82.265016,42.1943169,-82.5429226999999,42.2796218
208,228,-0.0,-82.265016,42.1943169,-81.694126,43.8523531
208,229,-0.0,-82.265016,42.1943169,-82.202293792195,42.208005923316
208,230,-0.0,-82.265016,42.1943169,-80.044,42.828
208,231,-0.0,-82.265016,42.1943169,-80.247857,42.7665956
208,233,-0.0,-82.265016,42.1943169,-82.02441,43.15
208,235,-0.0,-82.265016,42.1943169,-81.579276,44.2729944
208,236,-0.0,-82.265016,42.1943169,-82.186,42.273
208,237,-0.0,-82.265016,42.1943169,-81.9785776,43.1763889
208,238,1.0,-82.265016,42.1943169,-82.4599972703613,42.2312844987133
208,239,-0.0,-82.265016,42.1943169,-81.6521887,44.0666667
208,240,-0.0,-82.265016,42.1943169,-78.652429,44.102371
208,241,-0.0,-82.265016,42.1943169,-80.3966331,44.0888889
208,242,-0.0,-82.265016,42.1943169,-80.3966331,44.0888889
208,243,-0.0,-82.265016,42.1943169,-78.639878,44.1720458
208,244,0.0,-82.265016,42.1943169,-75.358782,44.9655672
208,245,-0.0,-82.265016,42.1943169,-82.1199644,42.3503825
208,246,-0.0,-82.265016,42.1943169,-83.0428326274779,42.0813135783287
208,247,-0.0,-82.265016,42.1943169,-80.4041667,43.7861111
208,248,-0.0,-82.265016,42.1943169,-81.292124,43.5581348
208,249,-0.0,-82.265016,42.1943169,-78.632727,44.1516419
208,250,-0.0,-82.265016,42.1943169,-79.951,42.866
208,251,-0.0,-82.265016,42.1943169,-79.951,42.866
208,252,-0.0,-82.265016,42.1943169,-82.121,42.352
208,253,-0.0,-82.265016,42.1943169,-81.72043,42.4538532
208,254,-0.0,-82.265016,42.1943169,-81.548127,44.313235
208,255,-0.0,-82.265016,42.1943169,-79.3857526,42.8925535
208,256,-0.0,-82.265016,42.1943169,-80.162353918988,44.004508176745
208,257,0.0,-82.265016,42.1943169,-76.4446,44.1732
208,258,-0.0,-82.265016,42.1943169,-81.903835,42.9235182
208,259,-0.0,-82.265016,42.1943169,-81.656121,43.4238398
209,152,-0.0,-82.265016,42.1943169,-81.747883,42.9909158
209,153,-0.0,-82.265016,42.1943169,-81.673821,43.0234011
209,154,0.0,-82.265016,42.1943169,-76.694857,44.1352949
209,155,-0.0,-82.265016,42.1943169,-81.498786,44.1771975
209,156,-0.0,-82.265016,42.1943169,-80.513119,43.850482
209,157,-0.0,-82.265016,42.1943169,-82.658383,42.2478004
209,158,-0.0,-82.265016,42.1943169,-82.121,42.352
209,159,-0.0,-82.265016,42.1943169,-81.639,43.492
209,160,-0.0,-82.265016,42.1943169,-81.7032851,43.1176554
209,162,-0.0,-82.265016,42.1943169,-81.4107933,44.4272222
209,163,-0.0,-82.265016,42.1943169,-81.963222,43.0959662
209,164,-0.0,-82.265016,42.1943169,-80.554788,42.5861614
209,165,-0.0,-82.265016,42.1943169,-82.71,42.173
209,166,-0.0,-82.265016,42.1943169,-82.71,42.173
209,167,-0.0,-82.265016,42.1943169,-80.59035,43.7943073
209,168,-0.0,-82.265016,42.1943169,-80.59035,43.7943073
209,169,-0.0,-82.265016,42.1943169,-81.569339,44.2458536
209,170,-0.0,-82.265016,42.1943169,-80.586241,42.5876363
209,171,-0.0,-82.265016,42.1943169,-80.255,44.214
209,172,-0.0,-82.265016,42.1943169,-80.255,44.214
209,173,-0.0,-82.265016,42.1943169,-79.5869457811981,42.9517209158266
209,174,-0.0,-82.265016,42.1943169,-80.679,44.204
209,175,-0.0,-82.265016,42.1943169,-82.3893,42.4994721
209,176,-0.0,-82.265016,42.1943169,-80.851883,42.6708456
209,177,-0.0,-82.265016,42.1943169,-82.0290898,42.361376
209,178,0.0,-82.265016,42.1943169,-76.719465,44.2277449
209,179,-0.0,-82.265016,42.1943169,-79.424794,43.6304413
209,180,-0.0,-82.265016,42.1943169,-81.269796,44.9477271
209,181,-0.0,-82.265016,42.1943169,-81.269796,44.9477271
209,182,-0.0,-82.265016,42.1943169,-80.554322,42.5857865
209,183,-0.0,-82.265016,42.1943169,-82.121,42.352
209,184,-0.0,-82.265016,42.1943169,-78.583,44.009
209,185,-0.0,-82.265016,42.1943169,-78.583,44.009
209,186,-0.0,-82.265016,42.1943169,-81.740689,42.521339
209,187,-0.0,-82.265016,42.1943169,-82.694882,42.1441272
209,188,-0.0,-82.265016,42.1943169,-81.645,43.307
209,190,-0.0,-82.265016,42.1943169,-82.4924805978698,42.2709973107996
209,191,-0.0,-82.265016,42.1943169,-81.703,43.384
209,192,-0.0,-82.265016,42.1943169,-79.752,42.889
209,193,-0.0,-82.265016,42.1943169,-80.357,43.964
209,194,-0.0,-82.265016,42.1943169,-80.357,43.964
209,196,-0.0,-82.265016,42.1943169,-80.3582875131836,44.309
209,197,-0.0,-82.265016,42.1943169,-80.293,44.321
209,198,-0.0,-82.265016,42.1943169,-80.682,43.069
209,199,-0.0,-82.265016,42.1943169,-79.7085369902831,43.1101813424814
209,200,-0.0,-82.265016,42.1943169,-82.972663,42.0311969
209,202,-0.0,-82.265016,42.1943169,-81.543716,44.3153185
209,203,-0.0,-82.265016,42.1943169,-81.8886375,43.1334802
209,204,-0.0,-82.265016,42.1943169,-82.0466111,42.5425792
209,205,-0.0,-82.265016,42.1943169,-81.671,43.849
209,206,-0.0,-82.265016,42.1943169,-81.663375,43.7830082
209,207,-0.0,-82.265016,42.1943169,-81.636,43.933
209,208,1.0,-82.265016,42.1943169,-82.265016,42.1943169
209,209,0.0,-82.265016,42.1943169,-82.265016,42.1943169
209,210,-0.0,-82.265016,42.1943169,-82.121,42.352
209,212,-0.0,-82.265016,42.1943169,-80.308,44.09
209,213,-0.0,-82.265016,42.1943169,-80.308,44.09
209,215,-0.0,-82.265016,42.1943169,-79.491358,42.8582773
209,216,-0.0,-82.265016,42.1943169,-80.76145,43.8287368
209,217,-0.0,-82.265016,42.1943169,-81.727894,42.961159
209,218,-0.0,-82.265016,42.1943169,-82.81,42.191
209,219,-0.0,-82.265016,42.1943169,-79.6042853789062,43.0201253613746
209,220,-0.0,-82.265016,42.1943169,-82.27,42.504
209,221,-0.0,-82.265016,42.1943169,-82.8495114009887,42.1550829289583
209,222,-0.0,-82.265016,42.1943169,-81.458,44.252
209,223,-0.0,-82.265016,42.1943169,-79.074182,43.812267
209,224,-0.0,-82.265016,42.1943169,-82.8744109,42.0125
209,225,-0.0,-82.265016,42.1943169,-80.401018,44.22461
209,226,-0.0,-82.265016,42.1943169,-80.401018,44.22461
209,227,-0.0,-82.265016,42.1943169,-82.5429226999999,42.2796218
209,228,-0.0,-82.265016,42.1943169,-81.694126,43.8523531
209,229,-0.0,-82.265016,42.1943169,-82.202293792195,42.208005923316
209,230,-0.0,-82.265016,42.1943169,-80.044,42.828
209,231,-0.0,-82.265016,42.1943169,-80.247857,42.7665956
209,233,-0.0,-82.265016,42.1943169,-82.02441,43.15
209,235,-0.0,-82.265016,42.1943169,-81.579276,44.2729944
209,236,-0.0,-82.265016,42.1943169,-82.186,42.273
209,237,-0.0,-82.265016,42.1943169,-81.9785776,43.1763889
209,238,-0.0,-82.265016,42.1943169,-82.4599972703613,42.2312844987133
209,239,-0.0,-82.265016,42.1943169,-81.6521887,44.0666667
209,240,-0.0,-82.265016,42.1943169,-78.652429,44.102371
209,241,-0.0,-82.265016,42.1943169,-80.3966331,44.0888889
209,242,-0.0,-82.265016,42.1943169,-80.3966331,44.0888889
209,243,-0.0,-82.265016,42.1943169,-78.639878,44.1720458
209,244,0.0,-82.265016,42.1943169,-75.358782,44.9655672
209,245,-0.0,-82.265016,42.1943169,-82.1199644,42.3503825
209,246,-0.0,-82.265016,42.1943169,-83.0428326274779,42.0813135783287
209,247,-0.0,-82.265016,42.1943169,-80.4041667,43.7861111
209,248,-0.0,-82.265016,42.1943169,-81.292124,43.5581348
209,249,-0.0,-82.265016,42.1943169,-78.632727,44.1516419
209,250,-0.0,-82.265016,42.1943169,-79.951,42.866
209,251,-0.0,-82.265016,42.1943169,-79.951,42.866
209,252,-0.0,-82.265016,42.1943169,-82.121,42.352
209,253,-0.0,-82.265016,42.1943169,-81.72043,42.4538532
209,254,-0.0,-82.265016,42.1943169,-81.548127,44.313235
209,255,-0.0,-82.265016,42.1943169,-79.3857526,42.8925535
209,256,-0.0,-82.265016,42.1943169,-80.162353918988,44.004508176745
209,257,0.0,-82.265016,42.1943169,-76.4446,44.1732
209,258,-0.0,-82.265016,42.1943169,-81.903835,42.9235182
209,259,-0.0,-82.265016,42.1943169,-81.656121,43.4238398
210,152,-0.0,-82.121,42.352,-81.747883,42.9909158
210,153,-0.0,-82.121,42.352,-81.673821,43.0234011
210,154,0.0,-82.121,42.352,-76.694857,44.1352949
210,155,-0.0,-82.121,42.352,-81.498786,44.1771975
210,156,-0.0,-82.121,42.352,-80.513119,43.850482
210,157,-0.0,-82.121,42.352,-82.658383,42.2478004
210,158,1.0,-82.121,42.352,-82.121,42.352
210,159,-0.0,-82.121,42.352,-81.639,43.492
210,160,-0.0,-82.121,42.352,-81.7032851,43.1176554
210,162,-0.0,-82.121,42.352,-81.4107933,44.4272222
210,163,-0.0,-82.121,42.352,-81.963222,43.0959662
210,164,-0.0,-82.121,42.352,-80.554788,42.5861614
210,165,-0.0,-82.121,42.352,-82.71,42.173
210,166,-0.0,-82.121,42.352,-82.71,42.173
210,167,-0.0,-82.121,42.352,-80.59035,43.7943073
210,168,-0.0,-82.121,42.352,-80.59035,43.7943073
210,169,-0.0,-82.121,42.352,-81.569339,44.2458536
210,170,-0.0,-82.121,42.352,-80.586241,42.5876363
210,171,-0.0,-82.121,42.352,-80.255,44.214
210,172,-0.0,-82.121,42.352,-80.255,44.214
210,173,-0.0,-82.121,42.352,-79.5869457811981,42.9517209158266
210,174,-0.0,-82.121,42.352,-80.679,44.204
210,175,-0.0,-82.121,42.352,-82.3893,42.4994721
210,176,-0.0,-82.121,42.352,-80.851883,42.6708456
210,177,-0.0,-82.121,42.352,-82.0290898,42.361376
210,178,0.0,-82.121,42.352,-76.719465,44.2277449
210,179,-0.0,-82.121,42.352,-79.424794,43.6304413
210,180,-0.0,-82.121,42.352,-81.269796,44.9477271
210,181,-0.0,-82.121,42.352,-81.269796,44.9477271
210,182,-0.0,-82.121,42.352,-80.554322,42.5857865
210,183,-0.0,-82.121,42.352,-82.121,42.352
210,184,-0.0,-82.121,42.352,-78.583,44.009
210,185,-0.0,-82.121,42.352,-78.583,44.009
210,186,-0.0,-82.121,42.352,-81.740689,42.521339
210,187,-0.0,-82.121,42.352,-82.694882,42.1441272
210,188,-0.0,-82.121,42.352,-81.645,43.307
210,190,-0.0,-82.121,42.352,-82.4924805978698,42.2709973107996
210,191,-0.0,-82.121,42.352,-81.703,43.384
210,192,-0.0,-82.121,42.352,-79.752,42.889
210,193,-0.0,-82.121,42.352,-80.357,43.964
210,194,-0.0,-82.121,42.352,-80.357,43.964
210,196,-0.0,-82.121,42.352,-80.3582875131836,44.309
210,197,-0.0,-82.121,42.352,-80.293,44.321
210,198,-0.0,-82.121,42.352,-80.682,43.069
210,199,-0.0,-82.121,42.352,-79.7085369902831,43.1101813424814
210,200,-0.0,-82.121,42.352,-82.972663,42.0311969
210,202,-0.0,-82.121,42.352,-81.543716,44.3153185
210,203,-0.0,-82.121,42.352,-81.8886375,43.1334802
210,204,-0.0,-82.121,42.352,-82.0466111,42.5425792
210,205,-0.0,-82.121,42.352,-81.671,43.849
210,206,-0.0,-82.121,42.352,-81.663375,43.7830082
210,207,-0.0,-82.121,42.352,-81.636,43.933
210,208,-0.0,-82.121,42.352,-82.265016,42.1943169
210,209,-0.0,-82.121,42.352,-82.265016,42.1943169
210,210,0.0,-82.121,42.352,-82.121,42.352
210,212,-0.0,-82.121,42.352,-80.308,44.09
210,213,-0.0,-82.121,42.352,-80.308,44.09
210,215,-0.0,-82.121,42.352,-79.491358,42.8582773
210,216,-0.0,-82.121,42.352,-80.76145,43.8287368
210,217,-0.0,-82.121,42.352,-81.727894,42.961159
210,218,-0.0,-82.121,42.352,-82.81,42.191
210,219,-0.0,-82.121,42.352,-79.6042853789062,43.0201253613746
210,220,-0.0,-82.121,42.352,-82.27,42.504
210,221,-0.0,-82.121,42.352,-82.8495114009887,42.1550829289583
210,222,-0.0,-82.121,42.352,-81.458,44.252
210,223,-0.0,-82.121,42.352,-79.074182,43.812267
210,224,-0.0,-82.121,42.352,-82.8744109,42.0125
210,225,-0.0,-82.121,42.352,-80.401018,44.22461
210,226,-0.0,-82.121,42.352,-80.401018,44.22461
210,227,-0.0,-82.121,42.352,-82.5429226999999,42.2796218
210,228,-0.0,-82.121,42.352,-81.694126,43.8523531
210,229,-0.0,-82.121,42.352,-82.202293792195,42.208005923316
210,230,-0.0,-82.121,42.352,-80.044,42.828
210,231,-0.0,-82.121,42.352,-80.247857,42.7665956
210,233,-0.0,-82.121,42.352,-82.02441,43.15
210,235,-0.0,-82.121,42.352,-81.579276,44.2729944
210,236,-0.0,-82.121,42.352,-82.186,42.273
210,237,-0.0,-82.121,42.352,-81.9785776,43.1763889
210,238,-0.0,-82.121,42.352,-82.4599972703613,42.2312844987133
210,239,-0.0,-82.121,42.352,-81.6521887,44.0666667
210,240,-0.0,-82.121,42.352,-78.652429,44.102371
210,241,-0.0,-82.121,42.352,-80.3966331,44.0888889
210,242,-0.0,-82.121,42.352,-80.3966331,44.0888889
210,243,-0.0,-82.121,42.352,-78.639878,44.1720458
210,244,0.0,-82.121,42.352,-75.358782,44.9655672
210,245,-0.0,-82.121,42.352,-82.1199644,42.3503825
210,246,-0.0,-82.121,42.352,-83.0428326274779,42.0813135783287
210,247,-0.0,-82.121,42.352,-80.4041667,43.7861111
210,248,-0.0,-82.121,42.352,-81.292124,43.5581348
210,249,-0.0,-82.121,42.352,-78.632727,44.1516419
210,250,-0.0,-82.121,42.352,-79.951,42.866
210,251,-0.0,-82.121,42.352,-79.951,42.866
210,252,-0.0,-82.121,42.352,-82.121,42.352
210,253,-0.0,-82.121,42.352,-81.72043,42.4538532
210,254,-0.0,-82.121,42.352,-81.548127,44.313235
210,255,-0.0,-82.121,42.352,-79.3857526,42.8925535
210,256,-0.0,-82.121,42.352,-80.162353918988,44.004508176745
210,257,0.0,-82.121,42.352,-76.4446,44.1732
210,258,-0.0,-82.121,42.352,-81.903835,42.9235182
210,259,-0.0,-82.121,42.352,-81.656121,43.4238398
212,152,-0.0,-80.308,44.09,-81.747883,42.9909158
212,153,-0.0,-80.308,44.09,-81.673821,43.0234011
212,154,-0.0,-80.308,44.09,-76.694857,44.1352949
212,155,-0.0,-80.308,44.09,-81.498786,44.1771975
212,156,-0.0,-80.308,44.09,-80.513119,43.850482
212,157,-0.0,-80.308,44.09,-82.658383,42.2478004
212,158,-0.0,-80.308,44.09,-82.121,42.352
212,159,-0.0,-80.308,44.09,-81.639,43.492
212,160,-0.0,-80.308,44.09,-81.7032851,43.1176554
212,162,-0.0,-80.308,44.09,-81.4107933,44.4272222
212,163,-0.0,-80.308,44.09,-81.963222,43.0959662
212,164,-0.0,-80.308,44.09,-80.554788,42.5861614
212,165,-0.0,-80.308,44.09,-82.71,42.173
212,166,-0.0,-80.308,44.09,-82.71,42.173
212,167,-0.0,-80.308,44.09,-80.59035,43.7943073
212,168,-0.0,-80.308,44.09,-80.59035,43.7943073
212,169,-0.0,-80.308,44.09,-81.569339,44.2458536
212,170,-0.0,-80.308,44.09,-80.586241,42.5876363
212,171,-0.0,-80.308,44.09,-80.255,44.214
212,172,-0.0,-80.308,44.09,-80.255,44.214
212,173,-0.0,-80.308,44.09,-79.5869457811981,42.9517209158266
212,174,-0.0,-80.308,44.09,-80.679,44.204
212,175,-0.0,-80.308,44.09,-82.3893,42.4994721
212,176,-0.0,-80.308,44.09,-80.851883,42.6708456
212,177,-0.0,-80.308,44.09,-82.0290898,42.361376
212,178,-0.0,-80.308,44.09,-76.719465,44.2277449
212,179,-0.0,-80.308,44.09,-79.424794,43.6304413
212,180,-0.0,-80.308,44.09,-81.269796,44.9477271
212,181,-0.0,-80.308,44.09,-81.269796,44.9477271
212,182,-0.0,-80.308,44.09,-80.554322,42.5857865
212,183,-0.0,-80.308,44.09,-82.121,42.352
212,184,-0.0,-80.308,44.09,-78.583,44.009
212,185,-0.0,-80.308,44.09,-78.583,44.009
212,186,-0.0,-80.308,44.09,-81.740689,42.521339
212,187,-0.0,-80.308,44.09,-82.694882,42.1441272
212,188,-0.0,-80.308,44.09,-81.645,43.307
212,190,-0.0,-80.308,44.09,-82.4924805978698,42.2709973107996
212,191,-0.0,-80.308,44.09,-81.703,43.384
212,192,-0.0,-80.308,44.09,-79.752,42.889
212,193,-0.0,-80.308,44.09,-80.357,43.964
212,194,1.0,-80.308,44.09,-80.357,43.964
212,196,-0.0,-80.308,44.09,-80.3582875131836,44.309
212,197,-0.0,-80.308,44.09,-80.293,44.321
212,198,-0.0,-80.308,44.09,-80.682,43.069
212,199,-0.0,-80.308,44.09,-79.7085369902831,43.1101813424814
212,200,-0.0,-80.308,44.09,-82.972663,42.0311969
212,202,-0.0,-80.308,44.09,-81.543716,44.3153185
212,203,-0.0,-80.308,44.09,-81.8886375,43.1334802
212,204,-0.0,-80.308,44.09,-82.0466111,42.5425792
212,205,-0.0,-80.308,44.09,-81.671,43.849
212,206,-0.0,-80.308,44.09,-81.663375,43.7830082
212,207,-0.0,-80.308,44.09,-81.636,43.933
212,208,-0.0,-80.308,44.09,-82.265016,42.1943169
212,209,-0.0,-80.308,44.09,-82.265016,42.1943169
212,210,-0.0,-80.308,44.09,-82.121,42.352
212,212,0.0,-80.308,44.09,-80.308,44.09
212,213,-0.0,-80.308,44.09,-80.308,44.09
212,215,-0.0,-80.308,44.09,-79.491358,42.8582773
212,216,-0.0,-80.308,44.09,-80.76145,43.8287368
212,217,-0.0,-80.308,44.09,-81.727894,42.961159
212,218,-0.0,-80.308,44.09,-82.81,42.191
212,219,-0.0,-80.308,44.09,-79.6042853789062,43.0201253613746
212,220,-0.0,-80.308,44.09,-82.27,42.504
212,221,-0.0,-80.308,44.09,-82.8495114009887,42.1550829289583
212,222,-0.0,-80.308,44.09,-81.458,44.252
212,223,-0.0,-80.308,44.09,-79.074182,43.812267
212,224,-0.0,-80.308,44.09,-82.8744109,42.0125
212,225,-0.0,-80.308,44.09,-80.401018,44.22461
212,226,-0.0,-80.308,44.09,-80.401018,44.22461
212,227,-0.0,-80.308,44.09,-82.5429226999999,42.2796218
212,228,-0.0,-80.308,44.09,-81.694126,43.8523531
212,229,-0.0,-80.308,44.09,-82.202293792195,42.208005923316
212,230,-0.0,-80.308,44.09,-80.044,42.828
212,231,-0.0,-80.308,44.09,-80.247857,42.7665956
212,233,-0.0,-80.308,44.09,-82.02441,43.15
212,235,-0.0,-80.308,44.09,-81.579276,44.2729944
212,236,-0.0,-80.308,44.09,-82.186,42.273
212,237,-0.0,-80.308,44.09,-81.9785776,43.1763889
212,238,-0.0,-80.308,44.09,-82.4599972703613,42.2312844987133
212,239,-0.0,-80.308,44.09,-81.6521887,44.0666667
212,240,-0.0,-80.308,44.09,-78.652429,44.102371
212,241,-0.0,-80.308,44.09,-80.3966331,44.0888889
212,242,-0.0,-80.308,44.09,-80.3966331,44.0888889
212,243,-0.0,-80.308,44.09,-78.639878,44.1720458
212,244,-0.0,-80.308,44.09,-75.358782,44.9655672
212,245,-0.0,-80.308,44.09,-82.1199644,42.3503825
212,246,-0.0,-80.308,44.09,-83.0428326274779,42.0813135783287
212,247,-0.0,-80.308,44.09,-80.4041667,43.7861111
212,248,-0.0,-80.308,44.09,-81.292124,43.5581348
212,249,-0.0,-80.308,44.09,-78.632727,44.1516419
212,250,-0.0,-80.308,44.09,-79.951,42.866
212,251,-0.0,-80.308,44.09,-79.951,42.866
212,252,-0.0,-80.308,44.09,-82.121,42.352
212,253,-0.0,-80.308,44.09,-81.72043,42.4538532
212,254,-0.0,-80.308,44.09,-81.548127,44.313235
212,255,-0.0,-80.308,44.09,-79.3857526,42.8925535
212,256,-0.0,-80.308,44.09,-80.162353918988,44.004508176745
212,257,-0.0,-80.308,44.09,-76.4446,44.1732
212,258,-0.0,-80.308,44.09,-81.903835,42.9235182
212,259,-0.0,-80.308,44.09,-81.656121,43.4238398
213,152,-0.0,-80.308,44.09,-81.747883,42.9909158
213,153,-0.0,-80.308,44.09,-81.673821,43.0234011
213,154,-0.0,-80.308,44.09,-76.694857,44.1352949
213,155,-0.0,-80.308,44.09,-81.498786,44.1771975
213,156,-0.0,-80.308,44.09,-80.513119,43.850482
213,157,-0.0,-80.308,44.09,-82.658383,42.2478004
213,158,-0.0,-80.308,44.09,-82.121,42.352
213,159,-0.0,-80.308,44.09,-81.639,43.492
213,160,-0.0,-80.308,44.09,-81.7032851,43.1176554
213,162,-0.0,-80.308,44.09,-81.4107933,44.4272222
213,163,-0.0,-80.308,44.09,-81.963222,43.0959662
213,164,-0.0,-80.308,44.09,-80.554788,42.5861614
213,165,-0.0,-80.308,44.09,-82.71,42.173
213,166,-0.0,-80.308,44.09,-82.71,42.173
213,167,-0.0,-80.308,44.09,-80.59035,43.7943073
213,168,-0.0,-80.308,44.09,-80.59035,43.7943073
213,169,-0.0,-80.308,44.09,-81.569339,44.2458536
213,170,-0.0,-80.308,44.09,-80.586241,42.5876363
213,171,-0.0,-80.308,44.09,-80.255,44.214
213,172,-0.0,-80.308,44.09,-80.255,44.214
213,173,-0.0,-80.308,44.09,-79.5869457811981,42.9517209158266
213,174,-0.0,-80.308,44.09,-80.679,44.204
213,175,-0.0,-80.308,44.09,-82.3893,42.4994721
213,176,-0.0,-80.308,44.09,-80.851883,42.6708456
213,177,-0.0,-80.308,44.09,-82.0290898,42.361376
213,178,-0.0,-80.308,44.09,-76.719465,44.2277449
213,179,-0.0,-80.308,44.09,-79.424794,43.6304413
213,180,-0.0,-80.308,44.09,-81.269796,44.9477271
213,181,-0.0,-80.308,44.09,-81.269796,44.9477271
213,182,-0.0,-80.308,44.09,-80.554322,42.5857865
213,183,-0.0,-80.308,44.09,-82.121,42.352
213,184,-0.0,-80.308,44.09,-78.583,44.009
213,185,-0.0,-80.308,44.09,-78.583,44.009
213,186,-0.0,-80.308,44.09,-81.740689,42.521339
213,187,-0.0,-80.308,44.09,-82.694882,42.1441272
213,188,-0.0,-80.308,44.09,-81.645,43.307
213,190,-0.0,-80.308,44.09,-82.4924805978698,42.2709973107996
213,191,-0.0,-80.308,44.09,-81.703,43.384
213,192,-0.0,-80.308,44.09,-79.752,42.889
